Entity,Code,Year,GDP
United Kingdom,GBR,1864,1.5682E+11
United Kingdom,GBR,1865,1.60465E+11
United Kingdom,GBR,1866,1.65247E+11
United Kingdom,GBR,1867,1.65823E+11
United Kingdom,GBR,1868,1.73842E+11
United Kingdom,GBR,1869,1.75401E+11
United Kingdom,GBR,1870,1.83031E+11
United Kingdom,GBR,1871,1.83678E+11
United Kingdom,GBR,1872,1.83881E+11
United Kingdom,GBR,1873,1.87978E+11
United Kingdom,GBR,1874,1.90911E+11
United Kingdom,GBR,1875,1.95392E+11
United Kingdom,GBR,1876,1.97142E+11
United Kingdom,GBR,1877,1.98871E+11
United Kingdom,GBR,1878,1.99486E+11
United Kingdom,GBR,1879,1.98483E+11
United Kingdom,GBR,1880,2.07634E+11
United Kingdom,GBR,1881,2.14711E+11
United Kingdom,GBR,1882,2.20706E+11
United Kingdom,GBR,1883,2.22059E+11
United Kingdom,GBR,1884,2.22203E+11
United Kingdom,GBR,1885,2.20844E+11
United Kingdom,GBR,1886,2.24051E+11
United Kingdom,GBR,1887,2.3269E+11
United Kingdom,GBR,1888,2.42861E+11
United Kingdom,GBR,1889,2.55636E+11
United Kingdom,GBR,1890,2.56585E+11
United Kingdom,GBR,1891,2.56335E+11
United Kingdom,GBR,1892,2.49892E+11
United Kingdom,GBR,1893,2.49646E+11
United Kingdom,GBR,1894,2.66223E+11
United Kingdom,GBR,1895,2.7439E+11
United Kingdom,GBR,1896,2.85548E+11
United Kingdom,GBR,1897,2.89066E+11
United Kingdom,GBR,1898,3.02858E+11
United Kingdom,GBR,1899,3.15135E+11
United Kingdom,GBR,1900,3.12531E+11
United Kingdom,GBR,1901,3.122E+11
United Kingdom,GBR,1902,3.19853E+11
United Kingdom,GBR,1903,3.16085E+11
United Kingdom,GBR,1904,3.17665E+11
United Kingdom,GBR,1905,3.26785E+11
United Kingdom,GBR,1906,3.37435E+11
United Kingdom,GBR,1907,3.43554E+11
United Kingdom,GBR,1908,3.29209E+11
United Kingdom,GBR,1909,3.36438E+11
United Kingdom,GBR,1910,3.46662E+11
United Kingdom,GBR,1911,3.5644E+11
United Kingdom,GBR,1912,3.61318E+11
United Kingdom,GBR,1913,3.7487E+11
United Kingdom,GBR,1914,3.74424E+11
United Kingdom,GBR,1915,4.00331E+11
United Kingdom,GBR,1916,4.04765E+11
United Kingdom,GBR,1917,4.0391E+11
United Kingdom,GBR,1918,4.01942E+11
United Kingdom,GBR,1919,3.53891E+11
United Kingdom,GBR,1920,3.28543E+11
United Kingdom,GBR,1921,2.99337E+11
United Kingdom,GBR,1922,3.27953E+11
United Kingdom,GBR,1923,3.3835E+11
United Kingdom,GBR,1924,3.52313E+11
United Kingdom,GBR,1925,3.69439E+11
United Kingdom,GBR,1926,3.55885E+11
United Kingdom,GBR,1927,3.84536E+11
United Kingdom,GBR,1928,3.89191E+11
United Kingdom,GBR,1929,4.00635E+11
United Kingdom,GBR,1930,3.97796E+11
United Kingdom,GBR,1931,3.77346E+11
United Kingdom,GBR,1932,3.80225E+11
United Kingdom,GBR,1933,3.9128E+11
United Kingdom,GBR,1934,4.17147E+11
United Kingdom,GBR,1935,4.33248E+11
United Kingdom,GBR,1936,4.52919E+11
United Kingdom,GBR,1937,4.68681E+11
United Kingdom,GBR,1938,4.7437E+11
United Kingdom,GBR,1939,4.79046E+11
United Kingdom,GBR,1940,5.27014E+11
United Kingdom,GBR,1941,5.75024E+11
United Kingdom,GBR,1942,5.89318E+11
United Kingdom,GBR,1943,6.02251E+11
United Kingdom,GBR,1944,5.78536E+11
United Kingdom,GBR,1945,5.5315E+11
United Kingdom,GBR,1946,5.29132E+11
United Kingdom,GBR,1947,5.21287E+11
United Kingdom,GBR,1948,5.37801E+11
United Kingdom,GBR,1949,5.57859E+11
United Kingdom,GBR,1950,5.54455E+11
United Kingdom,GBR,1951,5.70993E+11
United Kingdom,GBR,1952,5.7001E+11
United Kingdom,GBR,1953,5.92393E+11
United Kingdom,GBR,1954,6.16541E+11
United Kingdom,GBR,1955,6.38914E+11
United Kingdom,GBR,1956,6.46915E+11
United Kingdom,GBR,1957,6.57224E+11
United Kingdom,GBR,1958,6.55877E+11
United Kingdom,GBR,1959,6.8239E+11
United Kingdom,GBR,1960,7.21686E+11
United Kingdom,GBR,1961,7.45529E+11
United Kingdom,GBR,1962,7.53069E+11
United Kingdom,GBR,1963,7.82013E+11
United Kingdom,GBR,1964,8.23417E+11
United Kingdom,GBR,1965,8.44871E+11
United Kingdom,GBR,1966,8.6101E+11
United Kingdom,GBR,1967,8.80333E+11
United Kingdom,GBR,1968,9.16166E+11
United Kingdom,GBR,1969,9.32854E+11
United Kingdom,GBR,1970,9.54756E+11
United Kingdom,GBR,1971,9.75018E+11
United Kingdom,GBR,1972,1.00953E+12
United Kingdom,GBR,1973,1.07743E+12
United Kingdom,GBR,1974,1.0628E+12
United Kingdom,GBR,1975,1.06156E+12
United Kingdom,GBR,1976,1.08539E+12
United Kingdom,GBR,1977,1.10897E+12
United Kingdom,GBR,1978,1.1485E+12
United Kingdom,GBR,1979,1.18011E+12
United Kingdom,GBR,1980,1.16074E+12
United Kingdom,GBR,1981,1.14564E+12
United Kingdom,GBR,1982,1.16341E+12
United Kingdom,GBR,1983,1.20467E+12
United Kingdom,GBR,1984,1.23477E+12
United Kingdom,GBR,1985,1.27843E+12
United Kingdom,GBR,1986,1.3346E+12
United Kingdom,GBR,1987,1.3981E+12
United Kingdom,GBR,1988,1.4678E+12
United Kingdom,GBR,1989,1.49984E+12
United Kingdom,GBR,1990,1.50569E+12
United Kingdom,GBR,1991,1.48746E+12
United Kingdom,GBR,1992,1.49138E+12
United Kingdom,GBR,1993,1.52738E+12
United Kingdom,GBR,1994,1.58521E+12
United Kingdom,GBR,1995,1.62342E+12
United Kingdom,GBR,1996,1.66325E+12
United Kingdom,GBR,1997,1.71366E+12
United Kingdom,GBR,1998,1.76669E+12
United Kingdom,GBR,1999,1.82299E+12
United Kingdom,GBR,2000,1.88946E+12
United Kingdom,GBR,2001,1.93916E+12
United Kingdom,GBR,2002,1.98381E+12
United Kingdom,GBR,2003,2.05065E+12
United Kingdom,GBR,2004,2.1005E+12
United Kingdom,GBR,2005,2.16095E+12
United Kingdom,GBR,2006,2.21297E+12
United Kingdom,GBR,2007,2.26738E+12
United Kingdom,GBR,2008,2.25104E+12
United Kingdom,GBR,2009,2.15165E+12
United Kingdom,GBR,2010,2.19078E+12
United Kingdom,GBR,2011,2.22172E+12
United Kingdom,GBR,2012,2.25091E+12
United Kingdom,GBR,2013,2.29392E+12
United Kingdom,GBR,2014,2.36395E+12
United Kingdom,GBR,2015,2.41578E+12
United Kingdom,GBR,2016,2.46006E+12
United Kingdom,GBR,2017,2.5066E+12
United Kingdom,GBR,2018,2.54021E+12
United States,USA,1820,26689673088
United States,USA,1821,27963712973
United States,USA,1822,29657565538
United States,USA,1823,30226766223
United States,USA,1824,31981950907
United States,USA,1825,33619607325
United States,USA,1826,34809625536
United States,USA,1827,35893989282
United States,USA,1828,36860850474
United States,USA,1829,36568665734
United States,USA,1830,40238457216
United States,USA,1831,44058066094
United States,USA,1832,47056559680
United States,USA,1833,50149631002
United States,USA,1834,49144817612
United States,USA,1835,52437618464
United States,USA,1836,54660301303
United States,USA,1837,54343589886
United States,USA,1838,55243119064
United States,USA,1839,59390148406
United States,USA,1840,57903948525
United States,USA,1841,58728367808
United States,USA,1842,60163726066
United States,USA,1843,63127604873
United States,USA,1844,68682588624
United States,USA,1845,71880057094
United States,USA,1846,74456426491
United States,USA,1847,78625611864
United States,USA,1848,82933099514
United States,USA,1849,82996214760
United States,USA,1850,85638315600
United States,USA,1851,92211324852
United States,USA,1852,1.00198E+11
United States,USA,1853,1.10971E+11
United States,USA,1854,1.14357E+11
United States,USA,1855,1.15306E+11
United States,USA,1856,1.21206E+11
United States,USA,1857,1.2203E+11
United States,USA,1858,1.26084E+11
United States,USA,1859,1.33003E+11
United States,USA,1860,1.40152E+11
United States,USA,1861,1.40904E+11
United States,USA,1862,1.49042E+11
United States,USA,1863,1.62622E+11
United States,USA,1864,1.72059E+11
United States,USA,1865,1.67081E+11
United States,USA,1866,1.69593E+11
United States,USA,1867,1.79172E+11
United States,USA,1868,1.85632E+11
United States,USA,1869,1.94685E+11
United States,USA,1870,1.93278E+11
United States,USA,1871,2.02149E+11
United States,USA,1872,2.10342E+11
United States,USA,1873,2.20908E+11
United States,USA,1874,2.19512E+11
United States,USA,1875,2.30981E+11
United States,USA,1876,2.33742E+11
United States,USA,1877,2.41295E+11
United States,USA,1878,2.51432E+11
United States,USA,1879,2.82359E+11
United States,USA,1880,3.15652E+11
United States,USA,1881,3.26883E+11
United States,USA,1882,3.47743E+11
United States,USA,1883,3.56233E+11
United States,USA,1884,3.62654E+11
United States,USA,1885,3.65399E+11
United States,USA,1886,3.76421E+11
United States,USA,1887,3.93366E+11
United States,USA,1888,3.91556E+11
United States,USA,1889,4.1586E+11
United States,USA,1890,4.21879E+11
United States,USA,1891,4.40079E+11
United States,USA,1892,4.82817E+11
United States,USA,1893,4.59473E+11
United States,USA,1894,4.46221E+11
United States,USA,1895,5.00099E+11
United States,USA,1896,4.89991E+11
United States,USA,1897,5.36745E+11
United States,USA,1898,5.47965E+11
United States,USA,1899,5.97661E+11
United States,USA,1900,6.13998E+11
United States,USA,1901,6.83106E+11
United States,USA,1902,6.90127E+11
United States,USA,1903,7.23766E+11
United States,USA,1904,7.14622E+11
United States,USA,1905,7.67533E+11
United States,USA,1906,8.55994E+11
United States,USA,1907,8.69071E+11
United States,USA,1908,7.99356E+11
United States,USA,1909,8.9011E+11
United States,USA,1910,8.93975E+11
United States,USA,1911,9.17452E+11
United States,USA,1912,9.54787E+11
United States,USA,1913,9.86598E+11
United States,USA,1914,9.05134E+11
United States,USA,1915,9.25041E+11
United States,USA,1916,1.0464E+12
United States,USA,1917,1.0142E+12
United States,USA,1918,1.09905E+12
United States,USA,1919,1.10217E+12
United States,USA,1920,1.08516E+12
United States,USA,1921,1.05421E+12
United States,USA,1922,1.10591E+12
United States,USA,1923,1.24426E+12
United States,USA,1924,1.27465E+12
United States,USA,1925,1.29654E+12
United States,USA,1926,1.37277E+12
United States,USA,1927,1.37814E+12
United States,USA,1928,1.38525E+12
United States,USA,1929,1.46135E+12
United States,USA,1930,1.32263E+12
United States,USA,1931,1.23773E+12
United States,USA,1932,1.05122E+12
United States,USA,1933,1.01552E+12
United States,USA,1934,1.10053E+12
United States,USA,1935,1.23778E+12
United States,USA,1936,1.3599E+12
United States,USA,1937,1.46231E+12
United States,USA,1938,1.37341E+12
United States,USA,1939,1.46948E+12
United States,USA,1940,1.59232E+12
United States,USA,1941,1.8151E+12
United States,USA,1942,2.01317E+12
United States,USA,1943,2.20325E+12
United States,USA,1944,2.36184E+12
United States,USA,1945,2.31467E+12
United States,USA,1946,2.1039E+12
United States,USA,1947,2.07071E+12
United States,USA,1948,2.16892E+12
United States,USA,1949,2.12624E+12
United States,USA,1950,2.32061E+12
United States,USA,1951,2.49741E+12
United States,USA,1952,2.5908E+12
United States,USA,1953,2.70983E+12
United States,USA,1954,2.69189E+12
United States,USA,1955,2.88222E+12
United States,USA,1956,2.93841E+12
United States,USA,1957,2.99355E+12
United States,USA,1958,2.96355E+12
United States,USA,1959,3.18316E+12
United States,USA,1960,3.26238E+12
United States,USA,1961,3.33858E+12
United States,USA,1962,3.53975E+12
United States,USA,1963,3.69287E+12
United States,USA,1964,3.90686E+12
United States,USA,1965,4.15614E+12
United States,USA,1966,4.4283E+12
United States,USA,1967,4.53898E+12
United States,USA,1968,4.75493E+12
United States,USA,1969,4.90377E+12
United States,USA,1970,4.91264E+12
United States,USA,1971,5.06568E+12
United States,USA,1972,5.3343E+12
United States,USA,1973,5.6372E+12
United States,USA,1974,5.62137E+12
United States,USA,1975,5.6058E+12
United States,USA,1976,5.89959E+12
United States,USA,1977,6.16691E+12
United States,USA,1978,6.51862E+12
United States,USA,1979,6.74017E+12
United States,USA,1980,6.74321E+12
United States,USA,1981,6.91187E+12
United States,USA,1982,6.78221E+12
United States,USA,1983,7.06624E+12
United States,USA,1984,7.58111E+12
United States,USA,1985,7.87487E+12
United States,USA,1986,8.14603E+12
United States,USA,1987,8.43257E+12
United States,USA,1988,8.7872E+12
United States,USA,1989,9.09129E+12
United States,USA,1990,9.25038E+12
United States,USA,1991,9.2435E+12
United States,USA,1992,9.57215E+12
United States,USA,1993,9.83494E+12
United States,USA,1994,1.0232E+13
United States,USA,1995,1.05103E+13
United States,USA,1996,1.09092E+13
United States,USA,1997,1.13988E+13
United States,USA,1998,1.1906E+13
United States,USA,1999,1.24638E+13
United States,USA,2000,1.29738E+13
United States,USA,2001,1.31005E+13
United States,USA,2002,1.33345E+13
United States,USA,2003,1.37088E+13
United States,USA,2004,1.42279E+13
United States,USA,2005,1.47037E+13
United States,USA,2006,1.50959E+13
United States,USA,2007,1.53645E+13
United States,USA,2008,1.53197E+13
United States,USA,2009,1.48943E+13
United States,USA,2010,1.52706E+13
United States,USA,2011,1.55093E+13
United States,USA,2012,1.58496E+13
United States,USA,2013,1.61084E+13
United States,USA,2014,1.64827E+13
United States,USA,2015,1.69026E+13
United States,USA,2016,1.71626E+13
United States,USA,2017,1.75963E+13
United States,USA,2018,1.81406E+13
Uruguay,URY,1820,109065000
Uruguay,URY,1850,325644000
Uruguay,URY,1870,1261211000
Uruguay,URY,1871,1301658000
Uruguay,URY,1872,1567020000
Uruguay,URY,1873,1655528000
Uruguay,URY,1874,1516266000
Uruguay,URY,1875,1293159000
Uruguay,URY,1876,1451652000
Uruguay,URY,1877,1456440000
Uruguay,URY,1878,1606849000
Uruguay,URY,1879,1415250000
Uruguay,URY,1880,1593840000
Uruguay,URY,1881,1492272000
Uruguay,URY,1882,1700274000
Uruguay,URY,1883,2070774000
Uruguay,URY,1884,2101410000
Uruguay,URY,1885,2456220000
Uruguay,URY,1886,2641500000
Uruguay,URY,1887,2242970000
Uruguay,URY,1888,2917825000
Uruguay,URY,1889,2713920000
Uruguay,URY,1890,2488808000
Uruguay,URY,1891,2595962000
Uruguay,URY,1892,2673179000
Uruguay,URY,1893,2894760000
Uruguay,URY,1894,3203200000
Uruguay,URY,1895,3217896000
Uruguay,URY,1896,3351280000
Uruguay,URY,1897,3328313000
Uruguay,URY,1898,2967840000
Uruguay,URY,1899,3139948000
Uruguay,URY,1900,3099105000
Uruguay,URY,1901,3284760000
Uruguay,URY,1902,3794175000
Uruguay,URY,1903,3858415000
Uruguay,URY,1904,3922655000
Uruguay,URY,1905,3363291000
Uruguay,URY,1906,3856398000
Uruguay,URY,1907,4168638000
Uruguay,URY,1908,4542265000
Uruguay,URY,1909,4625010000
Uruguay,URY,1910,4864500000
Uruguay,URY,1911,5004000000
Uruguay,URY,1912,5921344000
Uruguay,URY,1913,5694326000
Uruguay,URY,1914,4614379000
Uruguay,URY,1915,4400872000
Uruguay,URY,1916,4359015000
Uruguay,URY,1917,5062056000
Uruguay,URY,1918,5156088000
Uruguay,URY,1919,6161895000
Uruguay,URY,1920,4908180000
Uruguay,URY,1921,4951864000
Uruguay,URY,1922,5545710000
Uruguay,URY,1923,6024080000
Uruguay,URY,1924,6378484000
Uruguay,URY,1925,6455072000
Uruguay,URY,1926,7144908000
Uruguay,URY,1927,8168640000
Uruguay,URY,1928,8519696000
Uruguay,URY,1929,8640680000
Uruguay,URY,1930,10192350000
Uruguay,URY,1931,8422958000
Uruguay,URY,1932,7876500000
Uruguay,URY,1933,7397488000
Uruguay,URY,1934,8583497000
Uruguay,URY,1935,8904610000
Uruguay,URY,1936,9048310000
Uruguay,URY,1937,9480135000
Uruguay,URY,1938,10292896000
Uruguay,URY,1939,10345968000
Uruguay,URY,1940,9791595000
Uruguay,URY,1941,10382075000
Uruguay,URY,1942,9724380000
Uruguay,URY,1943,9536176000
Uruguay,URY,1944,10936710000
Uruguay,URY,1945,11274858000
Uruguay,URY,1946,12437621000
Uruguay,URY,1947,12285438000
Uruguay,URY,1948,12642480000
Uruguay,URY,1949,14289828000
Uruguay,URY,1950,15392839125
Uruguay,URY,1951,16779656880
Uruguay,URY,1952,16566051645
Uruguay,URY,1953,18339877600
Uruguay,URY,1954,19164760239
Uruguay,URY,1955,19239239936
Uruguay,URY,1956,19651910250
Uruguay,URY,1957,19826464784
Uruguay,URY,1958,19161680868
Uruguay,URY,1959,18587913900
Uruguay,URY,1960,19344196067
Uruguay,URY,1961,19843765560
Uruguay,URY,1962,19483298068
Uruguay,URY,1963,19609226950
Uruguay,URY,1964,19971747780
Uruguay,URY,1965,20193111234
Uruguay,URY,1966,20934245451
Uruguay,URY,1967,20078369595
Uruguay,URY,1968,20416391271
Uruguay,URY,1969,21686388660
Uruguay,URY,1970,22673981770
Uruguay,URY,1971,22418991186
Uruguay,URY,1972,21626067218
Uruguay,URY,1973,22346996775
Uruguay,URY,1974,23205229488
Uruguay,URY,1975,24353172000
Uruguay,URY,1976,25328433000
Uruguay,URY,1977,25767050000
Uruguay,URY,1978,27472251000
Uruguay,URY,1979,29040924000
Uruguay,URY,1980,30899780000
Uruguay,URY,1981,30311264000
Uruguay,URY,1982,28427504000
Uruguay,URY,1983,26751550000
Uruguay,URY,1984,26485440000
Uruguay,URY,1985,26809812000
Uruguay,URY,1986,29182468000
Uruguay,URY,1987,31419945000
Uruguay,URY,1988,31465408000
Uruguay,URY,1989,31821840000
Uruguay,URY,1990,32048550000
Uruguay,URY,1991,33068813241
Uruguay,URY,1992,35598159323
Uruguay,URY,1993,36471104061
Uruguay,URY,1994,39036334969
Uruguay,URY,1995,38399530035
Uruguay,URY,1996,40381658058
Uruguay,URY,1997,42411769792
Uruguay,URY,1998,44280103945
Uruguay,URY,1999,43167539132
Uruguay,URY,2000,42357431950
Uruguay,URY,2001,40598153396
Uruguay,URY,2002,37250879322
Uruguay,URY,2003,37483124542
Uruguay,URY,2004,39270181833
Uruguay,URY,2005,41988069567
Uruguay,URY,2006,43607980658
Uruguay,URY,2007,46196532743
Uruguay,URY,2008,49262288253
Uruguay,URY,2009,50283110033
Uruguay,URY,2010,54626336778
Uruguay,URY,2011,57402508234
Uruguay,URY,2012,59760862310
Uruguay,URY,2013,62296861998
Uruguay,URY,2014,64374845788
Uruguay,URY,2015,64830134197
Uruguay,URY,2016,65763795576
Uruguay,URY,2017,67467735525
Uruguay,URY,2018,68560712984
Uzbekistan,UZB,1973,1.06825E+11
Uzbekistan,UZB,1980,1.19203E+11
Uzbekistan,UZB,1981,1.23443E+11
Uzbekistan,UZB,1982,1.27807E+11
Uzbekistan,UZB,1983,1.31736E+11
Uzbekistan,UZB,1984,1.27454E+11
Uzbekistan,UZB,1985,1.30802E+11
Uzbekistan,UZB,1986,1.29229E+11
Uzbekistan,UZB,1987,1.28383E+11
Uzbekistan,UZB,1988,1.39357E+11
Uzbekistan,UZB,1989,1.42094E+11
Uzbekistan,UZB,1990,1.39399E+11
Uzbekistan,UZB,1991,1.36578E+11
Uzbekistan,UZB,1992,1.19511E+11
Uzbekistan,UZB,1993,1.14918E+11
Uzbekistan,UZB,1994,1.07242E+11
Uzbekistan,UZB,1995,1.04616E+11
Uzbekistan,UZB,1996,1.04748E+11
Uzbekistan,UZB,1997,1.08487E+11
Uzbekistan,UZB,1998,1.11389E+11
Uzbekistan,UZB,1999,1.14383E+11
Uzbekistan,UZB,2000,1.16876E+11
Uzbekistan,UZB,2001,1.1989E+11
Uzbekistan,UZB,2002,1.22758E+11
Uzbekistan,UZB,2003,1.25924E+11
Uzbekistan,UZB,2004,1.33131E+11
Uzbekistan,UZB,2005,1.40236E+11
Uzbekistan,UZB,2006,1.48398E+11
Uzbekistan,UZB,2007,1.59983E+11
Uzbekistan,UZB,2008,1.71678E+11
Uzbekistan,UZB,2009,1.82698E+11
Uzbekistan,UZB,2010,1.95138E+11
Uzbekistan,UZB,2011,2.08038E+11
Uzbekistan,UZB,2012,2.25107E+11
Uzbekistan,UZB,2013,2.43106E+11
Uzbekistan,UZB,2014,2.62825E+11
Uzbekistan,UZB,2015,2.83821E+11
Uzbekistan,UZB,2016,3.05963E+11
Uzbekistan,UZB,2017,3.19616E+11
Uzbekistan,UZB,2018,3.36875E+11
Venezuela,VEN,1820,695024000
Venezuela,VEN,1850,2494416000
Venezuela,VEN,1870,2924157000
Venezuela,VEN,1871,2899425000
Venezuela,VEN,1872,2973250000
Venezuela,VEN,1873,3249900000
Venezuela,VEN,1874,3640981000
Venezuela,VEN,1875,3293264000
Venezuela,VEN,1876,3493984000
Venezuela,VEN,1877,3592607000
Venezuela,VEN,1878,3910991000
Venezuela,VEN,1879,3908763000
Venezuela,VEN,1880,4202656000
Venezuela,VEN,1881,4275858000
Venezuela,VEN,1882,4270185000
Venezuela,VEN,1883,4536972000
Venezuela,VEN,1884,4886718000
Venezuela,VEN,1885,4591549000
Venezuela,VEN,1886,4913732000
Venezuela,VEN,1887,5120595000
Venezuela,VEN,1888,5182605000
Venezuela,VEN,1889,5451040000
Venezuela,VEN,1890,5944752000
Venezuela,VEN,1891,5682600000
Venezuela,VEN,1892,5186950000
Venezuela,VEN,1893,5252780000
Venezuela,VEN,1894,5236272000
Venezuela,VEN,1895,5754625000
Venezuela,VEN,1896,5138672000
Venezuela,VEN,1897,5352864000
Venezuela,VEN,1898,5281650000
Venezuela,VEN,1899,4536272000
Venezuela,VEN,1900,4692532000
Venezuela,VEN,1901,4556944000
Venezuela,VEN,1902,4317895000
Venezuela,VEN,1903,4675467000
Venezuela,VEN,1904,4809720000
Venezuela,VEN,1905,4892448000
Venezuela,VEN,1906,4863360000
Venezuela,VEN,1907,4744671000
Venezuela,VEN,1908,4674373000
Venezuela,VEN,1909,4706540000
Venezuela,VEN,1910,4695570000
Venezuela,VEN,1911,4523064000
Venezuela,VEN,1912,4889472000
Venezuela,VEN,1913,5029500000
Venezuela,VEN,1914,5855980000
Venezuela,VEN,1915,5894360000
Venezuela,VEN,1916,5518236000
Venezuela,VEN,1917,5776128000
Venezuela,VEN,1918,6031362000
Venezuela,VEN,1919,5833026000
Venezuela,VEN,1920,5693776000
Venezuela,VEN,1921,5552768000
Venezuela,VEN,1922,6050000000
Venezuela,VEN,1923,6390704000
Venezuela,VEN,1924,6686321000
Venezuela,VEN,1925,7127946000
Venezuela,VEN,1926,7637296000
Venezuela,VEN,1927,7838285000
Venezuela,VEN,1928,9231386000
Venezuela,VEN,1929,9587978000
Venezuela,VEN,1930,9645900000
Venezuela,VEN,1931,9687744000
Venezuela,VEN,1932,8874680000
Venezuela,VEN,1933,9941123000
Venezuela,VEN,1934,10423378000
Venezuela,VEN,1935,12525975000
Venezuela,VEN,1936,13703040000
Venezuela,VEN,1937,13850025000
Venezuela,VEN,1938,15539047000
Venezuela,VEN,1939,16786062000
Venezuela,VEN,1940,18045896000
Venezuela,VEN,1941,17881830000
Venezuela,VEN,1942,15739934000
Venezuela,VEN,1943,17780460000
Venezuela,VEN,1944,19619666000
Venezuela,VEN,1945,24527184000
Venezuela,VEN,1946,28929285000
Venezuela,VEN,1947,29159000000
Venezuela,VEN,1948,35907072000
Venezuela,VEN,1949,37911004000
Venezuela,VEN,1950,42386208772
Venezuela,VEN,1951,47156643780
Venezuela,VEN,1952,50636938512
Venezuela,VEN,1953,53905460500
Venezuela,VEN,1954,59305394040
Venezuela,VEN,1955,64796388997
Venezuela,VEN,1956,71618667264
Venezuela,VEN,1957,79915910564
Venezuela,VEN,1958,81099135740
Venezuela,VEN,1959,87779123586
Venezuela,VEN,1960,91554348028
Venezuela,VEN,1961,95986882116
Venezuela,VEN,1962,1.04626E+11
Venezuela,VEN,1963,1.11736E+11
Venezuela,VEN,1964,1.22695E+11
Venezuela,VEN,1965,1.30095E+11
Venezuela,VEN,1966,1.33054E+11
Venezuela,VEN,1967,1.38361E+11
Venezuela,VEN,1968,1.45799E+11
Venezuela,VEN,1969,1.52245E+11
Venezuela,VEN,1970,1.64479E+11
Venezuela,VEN,1971,1.69417E+11
Venezuela,VEN,1972,1.74289E+11
Venezuela,VEN,1973,1.84818E+11
Venezuela,VEN,1974,1.95789E+11
Venezuela,VEN,1975,2.0768E+11
Venezuela,VEN,1976,2.24671E+11
Venezuela,VEN,1977,2.38919E+11
Venezuela,VEN,1978,2.43525E+11
Venezuela,VEN,1979,2.45975E+11
Venezuela,VEN,1980,2.40274E+11
Venezuela,VEN,1981,2.38869E+11
Venezuela,VEN,1982,2.40919E+11
Venezuela,VEN,1983,2.27675E+11
Venezuela,VEN,1984,2.24956E+11
Venezuela,VEN,1985,2.25557E+11
Venezuela,VEN,1986,2.39957E+11
Venezuela,VEN,1987,2.48343E+11
Venezuela,VEN,1988,2.6296E+11
Venezuela,VEN,1989,2.40347E+11
Venezuela,VEN,1990,2.56079E+11
Venezuela,VEN,1991,2.82136E+11
Venezuela,VEN,1992,3.0107E+11
Venezuela,VEN,1993,3.03296E+11
Venezuela,VEN,1994,2.97781E+11
Venezuela,VEN,1995,3.10739E+11
Venezuela,VEN,1996,3.11746E+11
Venezuela,VEN,1997,3.33065E+11
Venezuela,VEN,1998,3.35829E+11
